Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Afghanistan,AFG,1990,0.1605595422,0.6977793845,0.1018548635,4.828829705,1.677081945,4.071831177,0.6724040862
Afghanistan,AFG,1991,0.1603118986,0.6979605949,0.0993127901,4.829740372,1.684745731,4.079530935,0.6717681239
Afghanistan,AFG,1992,0.1601348224,0.6981069689,0.09669158929,4.831108366,1.694333945,4.088358243,0.6706440081
Afghanistan,AFG,1993,0.1600373912,0.6982569344,0.09433566238,4.830863585,1.705320465,4.096189897,0.6697379602
Afghanistan,AFG,1994,0.1600222973,0.6984691182,0.0924393209,4.829423173,1.716068581,4.099581578,0.6692595927
Afghanistan,AFG,1995,0.1600763088,0.6986949689,0.09098037289,4.828337273,1.728111812,4.104207325,0.6687456076
Afghanistan,AFG,1996,0.1602487263,0.698914125,0.08970893762,4.82808312,1.737643166,4.107500456,0.6677270544
Afghanistan,AFG,1997,0.1605539467,0.6991266548,0.08837222211,4.827725716,1.746890899,4.110833677,0.6662203109
Afghanistan,AFG,1998,0.1609307118,0.6993718752,0.08733001065,4.826971249,1.756962843,4.114437791,0.6646760021
Afghanistan,AFG,1999,0.1613108848,0.6996741985,0.0862667995,4.8264128,1.770790621,4.117633498,0.6634276566
Afghanistan,AFG,2000,0.1616212244,0.7000150969,0.08602061982,4.827046575,1.788395221,4.118610344,0.662478902
Afghanistan,AFG,2001,0.1619571708,0.7004994799,0.08651745713,4.831408829,1.839123003,4.121381075,0.6611584446
Afghanistan,AFG,2002,0.1624141459,0.7011412085,0.0870227204,4.838317811,1.934326435,4.124928216,0.6592129178
Afghanistan,AFG,2003,0.1629156405,0.7018604127,0.08718891098,4.845538231,2.051106468,4.125230492,0.6573535752
Afghanistan,AFG,2004,0.1633773937,0.7025563027,0.08815754095,4.851512391,2.163044126,4.126383873,0.6561317742
Afghanistan,AFG,2005,0.1637060378,0.7030783877,0.08893323593,4.854684461,2.247442764,4.126907763,0.6556864405
Afghanistan,AFG,2006,0.1639769118,0.703516641,0.09005433994,4.85668463,2.321020392,4.128638372,0.6562967613
Afghanistan,AFG,2007,0.1643024693,0.7039978523,0.09168770127,4.858860695,2.405564397,4.129727581,0.6577091293
Afghanistan,AFG,2008,0.1646387942,0.7044802934,0.09358880593,4.860437036,2.483862212,4.129655708,0.6595013971
Afghanistan,AFG,2009,0.1649316684,0.7049246523,0.09516616156,4.861533295,2.543883913,4.129971892,0.6611847677
Afghanistan,AFG,2010,0.1651302588,0.7053131116,0.09732719944,4.86277691,2.571348581,4.130873885,0.6620619052
Afghanistan,AFG,2011,0.1652718939,0.7056884687,0.09863811469,4.864773417,2.573169938,4.130862192,0.6622542509
Afghanistan,AFG,2012,0.1654237867,0.7060862062,0.09989075045,4.867282578,2.576188838,4.132484788,0.6623721398
Afghanistan,AFG,2013,0.1655793716,0.7064711557,0.1012909899,4.869701281,2.572395676,4.134660693,0.662433436
Afghanistan,AFG,2014,0.1657419567,0.706875851,0.1031365787,4.872256389,2.562885058,4.133525659,0.6624466253
Afghanistan,AFG,2015,0.1658950953,0.7072751804,0.1044450573,4.875200804,2.543144192,4.13541925,0.6622762205
Afghanistan,AFG,2016,0.1660353741,0.7076859284,0.1058075602,4.878875041,2.513553405,4.135694346,0.6618503307
Afghanistan,AFG,2017,0.166157852,0.7080888734,0.1071422656,4.882481275,2.473933869,4.1363471,0.6612173937
Albania,ALB,1990,0.1934127867,0.6950133403,0.1307821285,3.327586636,0.4976160621,2.13990307,1.709464694
Albania,ALB,1991,0.1933931505,0.6952939828,0.1291019654,3.330348031,0.4956868799,2.141201232,1.70813533
Albania,ALB,1992,0.1934046066,0.6956026055,0.1270632019,3.333437887,0.4953372568,2.143395341,1.706052894
Albania,ALB,1993,0.1934383024,0.6959224479,0.1260191646,3.336688352,0.4940851464,2.145262862,1.703584661
Albania,ALB,1994,0.1934913767,0.6962551091,0.1254019051,3.340088854,0.4926304913,2.150069919,1.701141536
Albania,ALB,1995,0.1935590556,0.6965928261,0.125319805,3.343587959,0.4920584061,2.154412924,1.699119875
Albania,ALB,1996,0.1936749167,0.6969249202,0.1261476899,3.346907413,0.4915894619,2.161319588,1.693187049
Albania,ALB,1997,0.1938646978,0.6972809863,0.1273008733,3.350160965,0.4915480471,2.170218141,1.681619624
Albania,ALB,1998,0.1940940081,0.6976001023,0.1288385461,3.353242193,0.4922902075,2.179529635,1.668865154
Albania,ALB,1999,0.194328313,0.6979723586,0.1307291762,3.356379987,0.4928552218,2.188802234,1.658552582
Albania,ALB,2000,0.1945407797,0.6984372193,0.1327041724,3.360266824,0.4924005162,2.195284613,1.65433752
Albania,ALB,2001,0.1948120831,0.6989115454,0.1349324821,3.364823706,0.4925922048,2.201978816,1.659039977
Albania,ALB,2002,0.1952144122,0.699500623,0.1375409684,3.370779959,0.4937511904,2.208921253,1.670157504
Albania,ALB,2003,0.1956773182,0.7001137547,0.140334793,3.376952086,0.4940385732,2.216283286,1.685102078
Albania,ALB,2004,0.1961393927,0.7006828228,0.1430470346,3.382199231,0.4958118045,2.222115978,1.701433106
Albania,ALB,2005,0.1965383032,0.7011359764,0.1457375004,3.385416472,0.4975027692,2.223407053,1.716585098
Albania,ALB,2006,0.1970038509,0.7015331021,0.1485605285,3.38721049,0.497996869,2.222416836,1.737166705
Albania,ALB,2007,0.1976364899,0.7019832196,0.1516997142,3.388913661,0.4974418744,2.217203369,1.766902943
Albania,ALB,2008,0.1983060006,0.7023997382,0.1549447582,3.390168134,0.497332176,2.210642298,1.798549827
Albania,ALB,2009,0.1989049419,0.7027832556,0.1577380943,3.391017693,0.4983241345,2.206032692,1.824955384
Albania,ALB,2010,0.1993082781,0.7030636171,0.1603369276,3.391246414,0.5002696437,2.203342303,1.838566119
Albania,ALB,2011,0.1995879041,0.7033132744,0.1624196433,3.391181075,0.502702838,2.202290732,1.843255556
Albania,ALB,2012,0.1998631023,0.7035394744,0.1654460926,3.390806718,0.5056211014,2.202191807,1.847374755
Albania,ALB,2013,0.2001339228,0.7037597469,0.1671050788,3.390195459,0.5080491025,2.203098147,1.850357512
Albania,ALB,2014,0.2003917888,0.7039703192,0.1694095103,3.389319285,0.5100886329,2.203683766,1.851516651
Albania,ALB,2015,0.2006298419,0.7041607922,0.1710948967,3.388212385,0.5131581421,2.204454204,1.850251797
Albania,ALB,2016,0.2008448501,0.7043352352,0.1726265861,3.386891418,0.5150355428,2.206506767,1.845972223
Albania,ALB,2017,0.201025479,0.7044796551,0.174046095,3.385244537,0.5176139604,2.208414198,1.83795474
Algeria,DZA,1990,0.1935817852,0.8028933784,0.1890240775,4.976552579,1.300832306,3.732596688,0.6443989739
Algeria,DZA,1991,0.1932069564,0.8029863332,0.1869895708,4.977259789,1.31951076,3.717979121,0.6448766851
Algeria,DZA,1992,0.1928914787,0.8031255783,0.1850637643,4.978074426,1.338332539,3.706705656,0.6453076511
Algeria,DZA,1993,0.1926467092,0.8032867743,0.183793363,4.978894437,1.358713279,3.694651714,0.645669069
Algeria,DZA,1994,0.1924965283,0.8034940128,0.1825184722,4.979730945,1.377337312,3.685278188,0.6460006333
