country,year,schizophrenia,bipolar_disorder,eating_disorder,anxiety_disorder,drug_use_disorders,depression,alcohol_use_disorders,prevalence_in_males,prevalence_in_females,population,suicide_rate,depressive_disorder_rates,prevelance
Afghanistan,1990,0.1605595422,0.6977793845,0.1018548635,4.828829705,1.677081945,4.071831177,0.6724040862,3.499982463,4.647815314,12412000.0,10.31850413,4039.755763,318435.8137
Afghanistan,1991,0.1603118986,0.6979605949,0.0993127901,4.829740372,1.684745731,4.079530935,0.6717681239,3.503947406,4.655771933,13299000.0,10.32701045,4046.256034,329044.774
Afghanistan,1992,0.1601348224,0.6981069689,0.09669158929,4.831108366,1.694333945,4.088358243,0.6706440081,3.508912138,4.662065528,14486000.0,10.27141119,4053.709902,382544.5729
Afghanistan,1993,0.1600373912,0.6982569344,0.09433566238,4.830863585,1.705320465,4.096189897,0.6697379602,3.513429327,4.669012408,15817000.0,10.37612287,4060.203474,440381.5074
Afghanistan,1994,0.1600222973,0.6984691182,0.0924393209,4.829423173,1.716068581,4.099581578,0.6692595927,3.515578139,4.673049748,17076000.0,10.57591454,4062.290365,456916.6455
Afghanistan,1995,0.1600763088,0.6986949689,0.09098037289,4.828337273,1.728111812,4.104207325,0.6687456076,3.522763292,4.674738793,18111000.0,10.68234956,4065.536278,471475.202
Afghanistan,1996,0.1602487263,0.698914125,0.08970893762,4.82808312,1.737643166,4.107500456,0.6677270544,3.524277883,4.678305458,18853000.0,10.72022285,4067.506582,486916.2202
Afghanistan,1997,0.1605539467,0.6991266548,0.08837222211,4.827725716,1.746890899,4.110833677,0.6662203109,3.5291158,4.678696194,19357000.0,10.79182224,4069.581277,499770.4095
Afghanistan,1998,0.1609307118,0.6993718752,0.08733001065,4.826971249,1.756962843,4.114437791,0.6646760021,3.534039842,4.680174579,19738000.0,10.86240744,4071.807088,509695.4476
Afghanistan,1999,0.1613108848,0.6996741985,0.0862667995,4.8264128,1.770790621,4.117633498,0.6634276566,3.53759585,4.683703987,20171000.0,10.97091517,4073.445399,503304.902
Afghanistan,2000,0.1616212244,0.7000150969,0.08602061982,4.827046575,1.788395221,4.118610344,0.662478902,3.541143942,4.683006446,20780000.0,11.09474322,4072.619633,501129.0678
Afghanistan,2001,0.1619571708,0.7004994799,0.08651745713,4.831408829,1.839123003,4.121381075,0.6611584446,3.544092362,4.684994993,21607000.0,11.17517826,4072.675738,506530.4469
Afghanistan,2002,0.1624141459,0.7011412085,0.0870227204,4.838317811,1.934326435,4.124928216,0.6592129178,3.54773248,4.686792488,22601000.0,11.05447241,4072.374112,537767.0821
Afghanistan,2003,0.1629156405,0.7018604127,0.08718891098,4.845538231,2.051106468,4.125230492,0.6573535752,3.550443499,4.683815642,23681000.0,10.93109267,4068.397513,573188.2514
Afghanistan,2004,0.1633773937,0.7025563027,0.08815754095,4.851512391,2.163044126,4.126383873,0.6561317742,3.554633296,4.682766883,24727000.0,10.83979025,4065.528285,590949.5071
Afghanistan,2005,0.1637060378,0.7030783877,0.08893323593,4.854684461,2.247442764,4.126907763,0.6556864405,3.556222259,4.683059215,25654000.0,10.65562638,4062.969367,623487.5776
Afghanistan,2006,0.1639769118,0.703516641,0.09005433994,4.85668463,2.321020392,4.128638372,0.6562967613,3.558286814,4.684426776,26433000.0,10.53847527,4062.239018,639957.2566
Afghanistan,2007,0.1643024693,0.7039978523,0.09168770127,4.858860695,2.405564397,4.129727581,0.6577091293,3.557538905,4.686839565,27101000.0,10.39112875,4060.626841,656546.7382
Afghanistan,2008,0.1646387942,0.7044802934,0.09358880593,4.860437036,2.483862212,4.129655708,0.6595013971,3.558901086,4.685489986,27722000.0,10.21915363,4057.718391,689212.4448
Afghanistan,2009,0.1649316684,0.7049246523,0.09516616156,4.861533295,2.543883913,4.129971892,0.6611847677,3.559153659,4.686941266,28395000.0,10.03665661,4055.403209,714860.3933
Afghanistan,2010,0.1651302588,0.7053131116,0.09732719944,4.86277691,2.571348581,4.130873885,0.6620619052,3.560976253,4.688268406,29186000.0,9.875392582,4053.953769,745997.8516
Afghanistan,2011,0.1652718939,0.7056884687,0.09863811469,4.864773417,2.573169938,4.130862192,0.6622542509,3.559386696,4.690350951,30117000.0,9.721869255,4051.719397,782022.1111
Afghanistan,2012,0.1654237867,0.7060862062,0.09989075045,4.867282578,2.576188838,4.132484788,0.6623721398,3.563693011,4.689636763,31161000.0,9.570650579,4051.013647,814832.3036
Afghanistan,2013,0.1655793716,0.7064711557,0.1012909899,4.869701281,2.572395676,4.134660693,0.662433436,3.56699956,4.691532891,32270000.0,9.447661387,4050.870419,852849.1158
Afghanistan,2014,0.1657419567,0.706875851,0.1031365787,4.872256389,2.562885058,4.133525659,0.6624466253,3.567284005,4.690455612,33371000.0,9.346730598,4047.32864,884404.6832
Afghanistan,2015,0.1658950953,0.7072751804,0.1044450573,4.875200804,2.543144192,4.13541925,0.6622762205,3.571010079,4.692209258,34414000.0,9.319113991,4046.831685,906133.4339
